"date","rank","song","artist"
"1971-07-16",36,"Chicago","Graham Nash"
"1971-07-16",37,"If Not For You","Olivia Newton-John"
"1971-07-16",38,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-07-16",39,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-07-16",40,"Liar","Three Dog Night"
"1971-07-16",41,"Escape-ism (Part 1)","James Brown"
"1971-07-16",42,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-07-16",43,"Ajax Liquor Store","Hudson and Landry"
"1971-07-16",44,"Change Partners","Stephen Stills"
"1971-07-16",45,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-07-16",46,"Maybe Tomorrow","Jackson 5"
"1971-07-16",47,"Watching The River Flow","Bob Dylan"
"1971-07-16",48,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-07-16",49,"What The World Needs Now Is Love/Abraham, Martin and John","Tom Clay"
"1971-07-16",50,"Riders On The Storm","The Doors"
"1971-07-16",51,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-07-16",52,"Hey! Love/Over And Over","The Delfonics"
"1971-07-16",53,"Mighty Clouds Of Joy","B.J. Thomas"
"1971-07-16",54,"Walk Away","The James Gang"
"1971-07-16",55,"Rainy Jane","Davy Jones"
"1971-07-16",56,"I'm A Believer","Neil Diamond"
"1971-07-16",57,"Follow Me","Mary Travers"
"1971-07-16",58,"I Know I'm In Love","Chee-Chee & Peppy"
"1971-07-16",59,"I'm Leavin'","Elvis Presley"
"1971-07-16",60,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-07-16",61,"He's So Fine","Jody Miller"
"1971-07-16",62,"Do You Know What Time It Is?","P-Nut Gallery"
"1971-07-16",63,"You're The Reason Why","The Ebonys"
"1971-07-16",64,"I Love You Lady Dawn","The Bells"
"1971-07-16",65,"House At Pooh Corner","Nitty Gritty Dirt Band"
"1971-07-16",66,"Crazy About The La La La","Smokey Robinson & The Miracles"
"1971-07-16",67,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","Waldo De Los Rios"
"1971-07-16",68,"Sweet Hitch-Hiker","NEW"
"1971-07-16",69,"The Last Time I Saw Her","NEW"
"1971-07-16",70,"In These Changing Times","Creedence Clearwater Revival"
"1971-07-16",71,"Talking In Your Sleep","Glen Campbell"
"1971-07-16",72,"I Hear Those Church Bells Ringing","Four Tops"
"1971-07-16",73,"Deep Enough For Me","Gordon Lightfoot"
"1971-07-16",74,"When My Little Girl Is Smiling","Dusk"
"1971-07-16",75,"Mother Freedom","Ocean"
"1971-07-16",76,"Won't Get Fooled Again","Steve Alaimo"
"1971-07-16",77,"Saturday Morning Confusion","NEW"
"1971-07-16",78,"One-Way Ticket","NEW"
"1971-07-16",79,"I Just Want To Celebrate","Bread"
"1971-07-16",80,"Hill Where The Lord Hides","NEW"
"1971-07-16",81,"Melting Pot","NEW"
"1971-07-16",82,"Suspicious Minds","The Who"
"1971-07-16",83,"Maggie","Bobby Russell"
"1971-07-16",84,"Day By Day (Every Minute of The Hour)","Tyrone Davis"
"1971-07-16",85,"How Did We Lose It Baby","NEW"
"1971-07-16",86,"Them Changes","NEW"
"1971-07-16",87,"Indian Summer","Rare Earth"
"1971-07-16",88,"Ain't No Sunshine","Chuck Mangione"
"1971-07-16",89,"Gonna Be Alright Now","Booker T. & The MG's"
"1971-07-16",90,"Ride With Me","Dee Dee Warwick"
"1971-07-16",91,"I've Found Someone Of My Own","Redbone"
"1971-07-16",92,"K-Jee","The Continental 4"
"1971-07-16",93,"Love Is Life","Jerry Butler"
"1971-07-16",94,"I Ain't Got Time Anymore","RE- ENTRY"
"1971-07-16",95,"Love Me","RE- ENTRY"
"1971-07-16",96,"He's Gonna Step On You Again","Buddy Miles & The Freedom Express"
"1971-07-16",97,"I Been Moved","NEW"
"1971-07-16",98,"Maggie May/Reason To Believe","NEW"
"1971-07-16",99,"We're All Goin' Home","Audience"
"1971-07-16",100,"Bright Lights, Big City","NEW"
"1971-07-23",1,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-07-23",2,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-07-23",3,"You've Got A Friend","James Taylor"
"1971-07-23",4,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-07-23",5,"Mr. Big Stuff","Jean Knight"
"1971-07-23",6,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-07-23",7,"Draggin' The Line","Tommy James"
"1971-07-23",8,"How Can You Mend A Broken Heart","Bee Gees"
"1971-07-23",9,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-07-23",10,"Sooner Or Later","The Grass Roots"
"1971-07-23",11,"Rainy Days And Mondays","Carpenters"
"1971-07-23",12,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-07-23",13,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-07-23",14,"She's Not Just Another Woman","The 8th Day"
"1971-07-23",15,"Mercy, Mercy Me (The Ecology)","Marvin Gaye"
"1971-07-23",16,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-07-23",17,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-07-23",18,"Bring The Boys Home","Freda Payne"
"1971-07-23",19,"Beginnings/Colour My World","Chicago"
"1971-07-23",20,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","James Brown"
"1971-07-23",21,"Signs","Five Man Electrical Band"
"1971-07-23",22,"When You're Hot, You're Hot","Jerry Reed"
"1971-07-23",23,"Double Barrel","Dave & Ansil Collins"
"1971-07-23",24,"Love The One You're With","The Isley Brothers"
"1971-07-23",25,"Get It On","Chase"
"1971-07-23",26,"What The World Needs Now Is Love/Abraham, Martin and John","Tom Clay"
"1971-07-23",27,"Funky Nassau-Part I","The Beginning Of The End"
"1971-07-23",28,"Wild Horses","The Rolling Stones"
"1971-07-23",29,"Rings","Cymarron"
"1971-07-23",30,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-07-23",31,"Liar","Three Dog Night"
"1971-07-23",32,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-07-23",33,"Moon Shadow","Cat Stevens"
"1971-07-23",34,"Summer Sand","Dawn"
"1971-07-23",35,"Chicago","Graham Nash"
"1971-07-23",36,"If Not For You","Olivia Newton-John"
"1971-07-23",37,"Sweet Hitch-Hiker","Creedence Clearwater Revival"
"1971-07-23",38,"Want Ads","The Honey Cone"
"1971-07-23",39,"Riders On The Storm","The Doors"
"1971-07-23",40,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-07-23",41,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-07-23",42,"Maybe Tomorrow","Jackson 5"
"1971-07-23",43,"Change Partners","Stephen Stills"
"1971-07-23",44,"Watching The River Flow","Bob Dylan"
"1971-07-23",45,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-07-23",46,"Mighty Clouds Of Joy","B.J. Thomas"
"1971-07-23",47,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-07-23",48,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-07-23",49,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-07-23",50,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-07-23",51,"Walk Away","The James Gang"
"1971-07-23",52,"I'm Leavin'","Elvis Presley"
"1971-07-23",53,"Ajax Liquor Store","Hudson and Landry"
"1971-07-23",54,"Rainy Jane","Davy Jones"
"1971-07-23",55,"I'm A Believer","Neil Diamond"
"1971-07-23",56,"Follow Me","Mary Travers"
"1971-07-23",57,"Won't Get Fooled Again","The Who"
"1971-07-23",58,"Hey! Love/Over And Over","The Delfonics"
"1971-07-23",59,"He's So Fine","Jody Miller"
"1971-07-23",60,"Mother Freedom","Bread"
"1971-07-23",61,"The Last Time I Saw Her","Glen Campbell"
"1971-07-23",62,"Crazy About The La La La","Smokey Robinson & The Miracles"
"1971-07-23",63,"Do You Know What Time It Is?","P-Nut Gallery"
"1971-07-23",64,"Talking In Your Sleep","Gordon Lightfoot"
"1971-07-23",65,"You're The Reason Why","The Ebonys"
"1971-07-23",66,"I Just Want To Celebrate","Rare Earth"
"1971-07-23",67,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","Waldo De Los Rios"
"1971-07-23",68,"It's Summer","NEW"
"1971-07-23",69,"Maggie","NEW"
"1971-07-23",70,"Saturday Morning Confusion","The Temptations"
"1971-07-23",71,"I Hear Those Church Bells Ringing","Redbone"
"1971-07-23",72,"I Love You Lady Dawn","Bobby Russell"
"1971-07-23",73,"When My Little Girl Is Smiling","Dusk"
"1971-07-23",74,"Ain't No Sunshine","The Bells"
"1971-07-23",75,"In These Changing Times","Steve Alaimo"
"1971-07-23",76,"Tired Of Being Alone","Bill Withers"
"1971-07-23",77,"He's Gonna Step On You Again","Four Tops"
"1971-07-23",78,"One-Way Ticket","NEW"
"1971-07-23",79,"Hill Where The Lord Hides","NEW"
"1971-07-23",80,"Ride With Me","Al Green"
"1971-07-23",81,"Melting Pot","John Kongos"
"1971-07-23",82,"Suspicious Minds","Tyrone Davis"
"1971-07-23",83,"Indian Summer","Chuck Mangione"
"1971-07-23",84,"Them Changes","Steppenwolf"
"1971-07-23",85,"How Did We Lose It Baby","Booker T. & The MG's"
"1971-07-23",86,"Gonna Be Alright Now","Dee Dee Warwick"
"1971-07-23",87,"I've Found Someone Of My Own","Audience"
"1971-07-23",88,"I Likes To Do It","Buddy Miles & The Freedom Express"
"1971-07-23",89,"Come Back Home","Jerry Butler"
"1971-07-23",90,"Where You Lead","Gayle McCormick"
"1971-07-23",91,"Maggie May/Reason To Believe","The Free Movement"
"1971-07-23",92,"We Are Neighbors","NEW"
"1971-07-23",93,"Love Is Life","NEW"
"1971-07-23",94,"I Ain't Got Time Anymore","The People's Choice"
"1971-07-23",95,"You're The One For Me","NEW"
"1971-07-23",96,"Mare, Take Me Home","NEW"
"1971-07-23",97,"I Been Moved","Bobby Goldsboro"
"1971-07-23",98,"Bright Lights, Big City","NEW"
"1971-07-23",99,"When You Get Right Down To It","NEW"
"1971-07-23",100,"Chirpy Chirpy Cheep Cheep","Barbra Streisand"
"1971-07-30",1,"You've Got A Friend","James Taylor"
"1971-07-30",2,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-07-30",3,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-07-30",4,"Mr. Big Stuff","Jean Knight"
"1971-07-30",5,"Draggin' The Line","Tommy James"
"1971-07-30",6,"How Can You Mend A Broken Heart","Bee Gees"
"1971-07-30",7,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-07-30",8,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-07-30",9,"Sooner Or Later","The Grass Roots"
"1971-07-30",10,"What The World Needs Now Is Love/Abraham, Martin and John","Tom Clay"
"1971-07-30",11,"Mercy, Mercy Me (The Ecology)","Marvin Gaye"
"1971-07-30",12,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-07-30",13,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-07-30",14,"Bring The Boys Home","Freda Payne"
"1971-07-30",15,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-07-30",16,"Beginnings/Colour My World","Chicago"
"1971-07-30",17,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-07-30",18,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","James Brown"
"1971-07-30",19,"Signs","Five Man Electrical Band"
"1971-07-30",20,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-07-30",21,"She's Not Just Another Woman","The 8th Day"
"1971-07-30",22,"Love The One You're With","The Isley Brothers"
"1971-07-30",23,"Double Barrel","Dave & Ansil Collins"
"1971-07-30",24,"Get It On","Chase"
"1971-07-30",25,"Rainy Days And Mondays","Carpenters"
"1971-07-30",26,"Liar","Three Dog Night"
"1971-07-30",27,"Funky Nassau-Part I","The Beginning Of The End"
"1971-07-30",28,"Rings","Cymarron"
"1971-07-30",29,"Sweet Hitch-Hiker","Creedence Clearwater Revival"
"1971-07-30",30,"Maybe Tomorrow","Jackson 5"
"1971-07-30",31,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-07-30",32,"Moon Shadow","Cat Stevens"
"1971-07-30",33,"Summer Sand","Dawn"
"1971-07-30",34,"If Not For You","Olivia Newton-John"
"1971-07-30",35,"Chicago","Graham Nash"
"1971-07-30",36,"Riders On The Storm","The Doors"
"1971-07-30",37,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-07-30",38,"Wild Horses","The Rolling Stones"
"1971-07-30",39,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-07-30",40,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-07-30",41,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-07-30",42,"Watching The River Flow","Bob Dylan"
"1971-07-30",43,"Mighty Clouds Of Joy","B.J. Thomas"
"1971-07-30",44,"High Time We Went/Black-Eyed Blues","Joe Cocker"
"1971-07-30",45,"I'm Leavin'","Elvis Presley"
"1971-07-30",46,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-07-30",47,"I Just Want To Celebrate","Rare Earth"
"1971-07-30",48,"Mother Freedom","Bread"
"1971-07-30",49,"Won't Get Fooled Again","The Who"
"1971-07-30",50,"Puppet Man/Resurrection Shuffle","Tom Jones"
"1971-07-30",51,"I'm A Believer","Neil Diamond"
"1971-07-30",52,"Rainy Jane","Davy Jones"
"1971-07-30",53,"He's So Fine","Jody Miller"
"1971-07-30",54,"Stop, Look, Listen (To Your Heart)","The Stylistics"
"1971-07-30",55,"Ain't No Sunshine","Bill Withers"
"1971-07-30",56,"Crazy About The La La La","Smokey Robinson & The Miracles"
"1971-07-30",57,"It's Summer","The Temptations"
"1971-07-30",58,"Hey! Love/Over And Over","The Delfonics"
"1971-07-30",59,"Change Partners","Stephen Stills"
"1971-07-30",60,"Walk Away","The James Gang"
"1971-07-30",61,"The Last Time I Saw Her","Glen Campbell"
"1971-07-30",62,"I Hear Those Church Bells Ringing","Dusk"
"1971-07-30",63,"Follow Me","Mary Travers"
"1971-07-30",64,"Saturday Morning Confusion","Bobby Russell"
"1971-07-30",65,"Maggie","Redbone"
"1971-07-30",66,"Talking In Your Sleep","Gordon Lightfoot"
"1971-07-30",67,"Tired Of Being Alone","Al Green"
"1971-07-30",68,"Where You Lead","Barbra Streisand"
"1971-07-30",69,"Spanish Harlem","NEW"
"1971-07-30",70,"Ride With Me","NEW"
"1971-07-30",71,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","Aretha Franklin"
"1971-07-30",72,"When My Little Girl Is Smiling","Steppenwolf"
"1971-07-30",73,"I Likes To Do It","Waldo De Los Rios"
"1971-07-30",74,"He's Gonna Step On You Again","Steve Alaimo"
"1971-07-30",75,"One-Way Ticket","The People's Choice"
"1971-07-30",76,"Hill Where The Lord Hides","John Kongos"
"1971-07-30",77,"Where Evil Grows","Tyrone Davis"
"1971-07-30",78,"Chirpy Chirpy Cheep Cheep","Chuck Mangione"
"1971-07-30",79,"Come Back Home","NEW"
"1971-07-30",80,"Indian Summer","NEW"
"1971-07-30",81,"We Are Neighbors","The Poppy Family"
"1971-07-30",82,"Like An Open Door","Mac And Katie Kissoon"
"1971-07-30",83,"Maggie May/Reason To Believe","Bobby Goldsboro"
"1971-07-30",84,"Gonna Be Alright Now","Audience"
"1971-07-30",85,"I Ain't Got Time Anymore","The Chi-lites"
"1971-07-30",86,"I've Found Someone Of My Own","NEW"
"1971-07-30",87,"Wedding Song (There Is Love)","NEW"
"1971-07-30",88,"Go Down Gamblin'","The Fuzz"
"1971-07-30",89,"You're The One For Me","Rod Stewart"
"1971-07-30",90,"It's The Real Thing - Pt. I","Gayle McCormick"
"1971-07-30",91,"Bright Lights, Big City","The Glass Bottle"
"1971-07-30",92,"It's About Time","The Free Movement"
"1971-07-30",93,"Love Is Life","NEW"
"1971-07-30",94,"When You Get Right Down To It","NEW"
"1971-07-30",95,"Love Me","Paul Stookey"
"1971-07-30",96,"Mare, Take Me Home","NEW"
"1971-07-30",97,"Do You Know What I Mean","NEW"
"1971-07-30",98,"K-Jee","Blood, Sweat & Tears"
"1971-07-30",99,"You've Got To Earn It","Joe Simon"
"1971-07-30",100,"Good Enough To Be Your Wife","NEW"
"1971-08-06",1,"How Can You Mend A Broken Heart","Bee Gees"
"1971-08-06",2,"Indian Reservation (The Lament Of The Cherokee Reservation Indian)","The Raiders"
"1971-08-06",3,"You've Got A Friend","James Taylor"
"1971-08-06",4,"Mr. Big Stuff","Jean Knight"
"1971-08-06",5,"Draggin' The Line","Tommy James"
"1971-08-06",6,"Take Me Home, Country Roads","John Denver With Fat City"
"1971-08-06",7,"It's Too Late/I Feel The Earth Move","Carole King"
"1971-08-06",8,"Beginnings/Colour My World","Chicago"
"1971-08-06",9,"What The World Needs Now Is Love/Abraham, Martin and John","Tom Clay"
"1971-08-06",10,"Mercy, Mercy Me (The Ecology)","Marvin Gaye"
"1971-08-06",11,"Don't Pull Your Love","Hamilton, Joe Frank & Reynolds"
"1971-08-06",12,"Bring The Boys Home","Freda Payne"
"1971-08-06",13,"Never Ending Song Of Love","Delaney & Bonnie & Friends"
"1971-08-06",14,"Sooner Or Later","The Grass Roots"
"1971-08-06",15,"Signs","Five Man Electrical Band"
"1971-08-06",16,"Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1)","James Brown"
"1971-08-06",17,"Rings","Cymarron"
"1971-08-06",18,"Sweet Hitch-Hiker","Creedence Clearwater Revival"
"1971-08-06",19,"Love The One You're With","The Isley Brothers"
"1971-08-06",20,"Liar","Three Dog Night"
"1971-08-06",21,"Here Comes That Rainy Day Feeling Again","The Fortunes"
"1971-08-06",22,"Double Barrel","Dave & Ansil Collins"
"1971-08-06",23,"Riders On The Storm","The Doors"
"1971-08-06",24,"Maybe Tomorrow","Jackson 5"
"1971-08-06",25,"Smiling Faces Sometimes","The Undisputed Truth"
"1971-08-06",26,"Treat Her Like A Lady","Cornelius Brothers & Sister Rose"
"1971-08-06",27,"Get It On","Chase"
"1971-08-06",28,"I Don't Want To Do Wrong","Gladys Knight And The Pips"
"1971-08-06",29,"Spanish Harlem","Aretha Franklin"
"1971-08-06",30,"Whatcha See Is Whatcha Get","The Dramatics"
"1971-08-06",31,"You've Got A Friend","Roberta Flack & Donny Hathaway"
"1971-08-06",32,"Moon Shadow","Cat Stevens"
"1971-08-06",33,"If Not For You","Olivia Newton-John"
"1971-08-06",34,"Funky Nassau-Part I","The Beginning Of The End"
"1971-08-06",35,"That's The Way I've Always Heard It Should Be","Carly Simon"
"1971-08-06",36,"She's Not Just Another Woman","The 8th Day"
"1971-08-06",37,"I Just Want To Celebrate","Rare Earth"
"1971-08-06",38,"Summer Sand","Dawn"
"1971-08-06",39,"Won't Get Fooled Again","The Who"
"1971-08-06",40,"Resurrection Shuffle","Ashton, Gardner & Dyke"
"1971-08-06",41,"Watching The River Flow","Bob Dylan"
"1971-08-06",42,"Mighty Clouds Of Joy","B.J. Thomas"
"1971-08-06",43,"Chicago","Graham Nash"
"1971-08-06",44,"I'm Leavin'","Elvis Presley"
"1971-08-06",45,"Mother Freedom","Bread"
"1971-08-06",46,"She Didn't Do Magic/I'm The Only One","Lobo"
"1971-08-06",47,"Love Means (You Never Have To Say You're Sorry)","Sounds Of Sunshine"
"1971-08-06",48,"Ain't No Sunshine","Bill Withers"
"1971-08-06",49,"Wild Horses","The Rolling Stones"
"1971-08-06",50,"Tired Of Being Alone","Al Green"
"1971-08-06",51,"I Likes To Do It","The People's Choice"
"1971-08-06",52,"Rainy Jane","Davy Jones"
"1971-08-06",53,"He's So Fine","Jody Miller"
"1971-08-06",54,"It's Summer","The Temptations"
"1971-08-06",55,"Go Down Gamblin'","Blood, Sweat & Tears"
"1971-08-06",56,"Crazy About The La La La","Smokey Robinson & The Miracles"
"1971-08-06",57,"Where You Lead","Barbra Streisand"
"1971-08-06",58,"Ride With Me","Steppenwolf"
"1971-08-06",59,"I Hear Those Church Bells Ringing","Dusk"
"1971-08-06",60,"Saturday Morning Confusion","Bobby Russell"
"1971-08-06",61,"I'm A Believer","Neil Diamond"
"1971-08-06",62,"Maggie","Redbone"
"1971-08-06",63,"Hey! Love/Over And Over","The Delfonics"
"1971-08-06",64,"Chirpy Chirpy Cheep Cheep","Mac And Katie Kissoon"
"1971-08-06",65,"Maggie May/Reason To Believe","Rod Stewart"
"1971-08-06",66,"Do You Know What I Mean","Lee Michaels"
"1971-08-06",67,"Change Partners","Stephen Stills"
"1971-08-06",68,"Stick-Up","NEW"
"1971-08-06",69,"The Last Time I Saw Her","NEW"
"1971-08-06",70,"He's Gonna Step On You Again","The Honey Cone"
"1971-08-06",71,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement","Glen Campbell"
"1971-08-06",72,"Wedding Song (There Is Love)","John Kongos"
"1971-08-06",73,"Come Back Home","Waldo De Los Rios"
"1971-08-06",74,"Where Evil Grows","Paul Stookey"
"1971-08-06",75,"One-Way Ticket","Bobby Goldsboro"
"1971-08-06",76,"We Are Neighbors","The Poppy Family"
"1971-08-06",77,"Like An Open Door","Tyrone Davis"
"1971-08-06",78,"Hill Where The Lord Hides","The Chi-lites"
"1971-08-06",79,"Indian Summer","The Fuzz"
"1971-08-06",80,"You're The One For Me","Chuck Mangione"
"1971-08-06",81,"All Day Music","Audience"
"1971-08-06",82,"I Ain't Got Time Anymore","Joe Simon"
"1971-08-06",83,"I've Found Someone Of My Own","NEW"
"1971-08-06",84,"Gonna Be Alright Now","NEW"
"1971-08-06",85,"K-Jee","War"
"1971-08-06",86,"It's The Real Thing - Pt. I","The Glass Bottle"
"1971-08-06",87,"Take Me Girl, I'm Ready","The Free Movement"
"1971-08-06",88,"The Story In Your Eyes","Gayle McCormick"
"1971-08-06",89,"Go Away Little Girl","The Nite-Liters"
