"date","rank","song","artist"
"1977-08-13",74,"Devil's Gun","Teddy Pendergrass"
"1977-08-13",75,"I'm Dreaming","Little River Band"
"1977-08-13",76,"Hold Tight","C.J. & Company"
"1977-08-13",77,"I Can't Help Myself","Jennifer Warnes"
"1977-08-13",78,"Luckenbach, Texas (Back To The Basics Of Love)","Vicki Sue Robinson"
"1977-08-13",79,"Party Lights","Eddie Rabbitt"
"1977-08-13",80,"It's Uncanny","Waylon Jennings"
"1977-08-13",81,"I Believe You","Natalie Cole"
"1977-08-13",82,"Sunshine","Daryl Hall John Oates"
"1977-08-13",83,"Indian Summer","Dorothy Moore"
"1977-08-13",84,"Just Remember I Love You","Enchantment"
"1977-08-13",85,"Got To Give It Up (Pt. I)","Poco"
"1977-08-13",86,"Dreams","NEW"
"1977-08-13",87,"High School Dance","NEW"
"1977-08-13",88,"I Believe In Love","Firefall"
"1977-08-13",89,"Good Morning Judge","Marvin Gaye"
"1977-08-13",90,"Don't It Make My Brown Eyes Blue","Fleetwood Mac"
"1977-08-13",91,"Sheena Is A Punk Rocker","The Sylvers"
"1977-08-13",92,"My Cherie Amour","Kenny Loggins"
"1977-08-13",93,"For A While","10cc"
"1977-08-13",94,"Let's Clean Up The Ghetto","NEW"
"1977-08-13",95,"Funk It Up (David's Song)","NEW"
"1977-08-13",96,"Make It With You","Crystal Gayle"
"1977-08-13",97,"Since I Fell For You/I'm Falling In Love","The Ramones"
"1977-08-13",98,"Sing It, Shout It","NEW"
"1977-08-13",99,"Livin' In The Life","NEW"
"1977-08-13",100,"Life In The Fast Lane","Soul Train Gang"
"1977-08-20",1,"Best Of My Love","The Emotions"
"1977-08-20",2,"I Just Want To Be Your Everything","Andy Gibb"
"1977-08-20",3,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-08-20",4,"I'm In You","Peter Frampton"
"1977-08-20",5,"Easy","Commodores"
"1977-08-20",6,"Whatcha Gonna Do?","Pablo Cruise"
"1977-08-20",7,"Do You Wanna Make Love","Peter Mccann"
"1977-08-20",8,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-08-20",9,"You And Me","Alice Cooper"
"1977-08-20",10,"You Made Me Believe In Magic","Bay City Rollers"
"1977-08-20",11,"Don't Stop","Fleetwood Mac"
"1977-08-20",12,"Handy Man","James Taylor"
"1977-08-20",13,"Float On","The Floaters"
"1977-08-20",14,"Barracuda","Heart"
"1977-08-20",15,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-08-20",16,"Telephone Line","Electric Light Orchestra"
"1977-08-20",17,"Give A Little Bit","Supertramp"
"1977-08-20",18,"Telephone Man","Meri Wilson"
"1977-08-20",19,"How Much Love","Leo Sayer"
"1977-08-20",20,"Black Betty","Ram Jam"
"1977-08-20",21,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-08-20",22,"Cold As Ice","Foreigner"
"1977-08-20",23,"Strawberry Letter 23","The Brothers Johnson"
"1977-08-20",24,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-08-20",25,"On And On","Stephen Bishop"
"1977-08-20",26,"You're My World","Helen Reddy"
"1977-08-20",27,"My Heart Belongs To Me","Barbra Streisand"
"1977-08-20",28,"Da Doo Ron Ron","Shaun Cassidy"
"1977-08-20",29,"Christine Sixteen","KISS"
"1977-08-20",30,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-08-20",31,"Undercover Angel","Alan O'Day"
"1977-08-20",32,"Slide","Slave"
"1977-08-20",33,"Edge Of The Universe","Bee Gees"
"1977-08-20",34,"Don't Worry Baby","B.J. Thomas"
"1977-08-20",35,"Looks Like We Made It","Barry Manilow"
"1977-08-20",36,"So You Win Again","Hot Chocolate"
"1977-08-20",37,"It's A Crazy World","Mac McAnally"
"1977-08-20",38,"Hard Rock Cafe","Carole King"
"1977-08-20",39,"Sunflower","Glen Campbell"
"1977-08-20",40,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-08-20",41,"It Was Almost Like A Song","Ronnie Milsap"
"1977-08-20",42,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-08-20",43,"Star Wars Theme/Cantina Band","Meco"
"1977-08-20",44,"Nobody Does It Better","Carly Simon"
"1977-08-20",45,"L.a. Sunshine","War"
"1977-08-20",46,"The Greatest Love Of All","George Benson"
"1977-08-20",47,"Way Down","Elvis Presley"
"1977-08-20",48,"Rock And Roll Never Forgets","Bob Seger"
"1977-08-20",49,"Jungle Love","The Steve Miller Band"
"1977-08-20",50,"Little Darling (i Need You)","The Doobie Brothers"
"1977-08-20",51,"Boogie Nights","Heatwave"
"1977-08-20",52,"I Feel Love","Donna Summer"
"1977-08-20",53,"Margaritaville","Jimmy Buffett"
"1977-08-20",54,"Gonna Fly Now","Bill Conti"
"1977-08-20",55,"O-H-I-O","Ohio Players"
"1977-08-20",56,"Superman","Celi Bee & The Buzzy Bunch"
"1977-08-20",57,"Knowing Me, Knowing You","ABBA"
"1977-08-20",58,"Daytime Friends","Kenny Rogers"
"1977-08-20",59,"Cat Scratch Fever","Ted Nugent"
"1977-08-20",60,"Hurry Sundown","Outlaws"
"1977-08-20",61,"Angel In Your Arms","Hot"
"1977-08-20",62,"Devil's Gun","C.J. & Company"
"1977-08-20",63,"Ariel","Dean Friedman"
"1977-08-20",64,"I'm Dreaming","Jennifer Warnes"
"1977-08-20",65,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-08-20",66,"Baby Don't Change Your Mind","Gladys Knight And The Pips"
"1977-08-20",67,"Help Is On Its Way","Little River Band"
"1977-08-20",68,"See You When I Git There","Lou Rawls"
"1977-08-20",69,"Jet Airliner","The Steve Miller Band"
"1977-08-20",70,"I Believe You","Dorothy Moore"
"1977-08-20",71,"Sunshine","Enchantment"
"1977-08-20",72,"Hold Tight","Vicki Sue Robinson"
"1977-08-20",73,"Just Remember I Love You","Firefall"
"1977-08-20",74,"It's Sad To Belong","England Dan & John Ford Coley"
"1977-08-20",75,"Down The Hall","The 4 Seasons"
"1977-08-20",76,"Walk Right In","Dr. Hook"
"1977-08-20",77,"I Can't Help Myself","Eddie Rabbitt"
"1977-08-20",78,"I Wouldn't Want To Be Like You","NEW"
"1977-08-20",79,"Heaven On The 7th Floor","NEW"
"1977-08-20",80,"Don't It Make My Brown Eyes Blue","Alan Parsons"
"1977-08-20",81,"Indian Summer","NEW"
"1977-08-20",82,"Look What You've Done To My Heart","NEW"
"1977-08-20",83,"You're The Only One","Paul Nicholas"
"1977-08-20",84,"I Believe In Love","Crystal Gayle"
"1977-08-20",85,"Good Morning Judge","Poco"
"1977-08-20",86,"It's Ecstasy When You Lay Down Next To Me","NEW"
"1977-08-20",87,"Can't You See","NEW"
"1977-08-20",88,"The Martian Boogie","Marilyn McCoo & Billy Davis Jr."
"1977-08-20",89,"Nothing But A Breeze","NEW"
"1977-08-20",90,"For A While","NEW"
"1977-08-20",91,"Sheena Is A Punk Rocker","Geils"
"1977-08-20",92,"My Cherie Amour","Kenny Loggins"
"1977-08-20",93,"Let's Clean Up The Ghetto","10cc"
"1977-08-20",94,"Funk It Up (David's Song)","NEW"
"1977-08-20",95,"Make It With You","NEW"
"1977-08-20",96,"Turning To You","Barry White"
"1977-08-20",97,"Dreams","NEW"
"1977-08-20",98,"Feels Like The First Time","NEW"
"1977-08-20",99,"I Don't Love You Anymore","The Marshall Tucker Band"
"1977-08-20",100,"Luckenbach, Texas (Back To The Basics Of Love)","NEW"
"1977-08-27",1,"Best Of My Love","The Emotions"
"1977-08-27",2,"I Just Want To Be Your Everything","Andy Gibb"
"1977-08-27",3,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-08-27",4,"Easy","Commodores"
"1977-08-27",5,"Handy Man","James Taylor"
"1977-08-27",6,"Whatcha Gonna Do?","Pablo Cruise"
"1977-08-27",7,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-08-27",8,"Float On","The Floaters"
"1977-08-27",9,"Don't Stop","Fleetwood Mac"
"1977-08-27",10,"Strawberry Letter 23","The Brothers Johnson"
"1977-08-27",11,"I'm In You","Peter Frampton"
"1977-08-27",12,"Barracuda","Heart"
"1977-08-27",13,"Telephone Line","Electric Light Orchestra"
"1977-08-27",14,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-08-27",15,"Give A Little Bit","Supertramp"
"1977-08-27",16,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-08-27",17,"How Much Love","Leo Sayer"
"1977-08-27",18,"Telephone Man","Meri Wilson"
"1977-08-27",19,"Black Betty","Ram Jam"
"1977-08-27",20,"Cold As Ice","Foreigner"
"1977-08-27",21,"On And On","Stephen Bishop"
"1977-08-27",22,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-08-27",23,"Do You Wanna Make Love","Peter Mccann"
"1977-08-27",24,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-08-27",25,"You And Me","Alice Cooper"
"1977-08-27",26,"You're My World","Helen Reddy"
"1977-08-27",27,"Christine Sixteen","KISS"
"1977-08-27",28,"Edge Of The Universe","Bee Gees"
"1977-08-27",29,"Don't Worry Baby","B.J. Thomas"
"1977-08-27",30,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-08-27",31,"Undercover Angel","Alan O'Day"
"1977-08-27",32,"Slide","Slave"
"1977-08-27",33,"You Made Me Believe In Magic","Bay City Rollers"
"1977-08-27",34,"So You Win Again","Hot Chocolate"
"1977-08-27",35,"It Was Almost Like A Song","Ronnie Milsap"
"1977-08-27",36,"Hard Rock Cafe","Carole King"
"1977-08-27",37,"My Heart Belongs To Me","Barbra Streisand"
"1977-08-27",38,"Star Wars Theme/Cantina Band","Meco"
"1977-08-27",39,"Nobody Does It Better","Carly Simon"
"1977-08-27",40,"Boogie Nights","Heatwave"
"1977-08-27",41,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-08-27",42,"The Greatest Love Of All","George Benson"
"1977-08-27",43,"Jungle Love","The Steve Miller Band"
"1977-08-27",44,"I Feel Love","Donna Summer"
"1977-08-27",45,"O-H-I-O","Ohio Players"
"1977-08-27",46,"L.a. Sunshine","War"
"1977-08-27",47,"Daytime Friends","Kenny Rogers"
"1977-08-27",48,"Little Darling (i Need You)","The Doobie Brothers"
"1977-08-27",49,"Cat Scratch Fever","Ted Nugent"
"1977-08-27",50,"Sunflower","Glen Campbell"
"1977-08-27",51,"Da Doo Ron Ron","Shaun Cassidy"
"1977-08-27",52,"Devil's Gun","C.J. & Company"
"1977-08-27",53,"Way Down","Elvis Presley"
"1977-08-27",54,"I'm Dreaming","Jennifer Warnes"
"1977-08-27",55,"Looks Like We Made It","Barry Manilow"
"1977-08-27",56,"It's A Crazy World","Mac McAnally"
"1977-08-27",57,"Rock And Roll Never Forgets","Bob Seger"
"1977-08-27",58,"I Believe You","Dorothy Moore"
"1977-08-27",59,"Margaritaville","Jimmy Buffett"
"1977-08-27",60,"Hurry Sundown","Outlaws"
"1977-08-27",61,"Sunshine","Enchantment"
"1977-08-27",62,"Just Remember I Love You","Firefall"
"1977-08-27",63,"Gonna Fly Now","Bill Conti"
"1977-08-27",64,"Superman","Celi Bee & The Buzzy Bunch"
"1977-08-27",65,"(Remember The Days Of The) Old Schoolyard","Cat Stevens"
"1977-08-27",66,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-08-27",67,"Hold Tight","Vicki Sue Robinson"
"1977-08-27",68,"Help Is On Its Way","Little River Band"
"1977-08-27",69,"Heaven On The 7th Floor","Paul Nicholas"
"1977-08-27",70,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-08-27",71,"Look What You've Done To My Heart","Marilyn McCoo & Billy Davis Jr."
"1977-08-27",72,"Brick House","NEW"
"1977-08-27",73,"Ariel","NEW"
"1977-08-27",74,"Another Star","Commodores"
"1977-08-27",75,"Signed, Sealed, Delivered (I'm Yours)","Dean Friedman"
"1977-08-27",76,"See You When I Git There","NEW"
"1977-08-27",77,"It's Ecstasy When You Lay Down Next To Me","NEW"
"1977-08-27",78,"Good Morning Judge","Stevie Wonder"
"1977-08-27",79,"Indian Summer","NEW"
"1977-08-27",80,"Surfin' USA","NEW"
"1977-08-27",81,"The Right Feeling At The Wrong Time","Peter Frampton"
"1977-08-27",82,"I Believe In Love","Lou Rawls"
"1977-08-27",83,"You're The Only One","Barry White"
"1977-08-27",84,"She Did It","10cc"
"1977-08-27",85,"Can't You See","Poco"
"1977-08-27",86,"Nothing But A Breeze","NEW"
"1977-08-27",87,"Sheena Is A Punk Rocker","NEW"
"1977-08-27",88,"The Martian Boogie","Leif Garrett"
"1977-08-27",89,"I Go Crazy","NEW"
"1977-08-27",90,"For A While","NEW"
"1977-08-27",91,"Let's Clean Up The Ghetto","Hot"
"1977-08-27",92,"My Cherie Amour","Kenny Loggins"
"1977-08-27",93,"Funk It Up (David's Song)","Geils"
"1977-08-27",94,"Make It With You","NEW"
"1977-08-27",95,"Sail Away","NEW"
"1977-08-27",96,"Ma Baker","Eric Carmen"
"1977-08-27",97,"Walk Right In","The Marshall Tucker Band"
"1977-08-27",98,"Jet Airliner","Jesse Winchester"
"1977-08-27",99,"If I Have To Go Away","The Ramones"
"1977-08-27",100,"Turning To You","Brownsville Station"
"1977-09-03",1,"Best Of My Love","The Emotions"
"1977-09-03",2,"I Just Want To Be Your Everything","Andy Gibb"
"1977-09-03",3,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-09-03",4,"Easy","Commodores"
"1977-09-03",5,"Handy Man","James Taylor"
"1977-09-03",6,"Float On","The Floaters"
"1977-09-03",7,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-09-03",8,"Don't Stop","Fleetwood Mac"
"1977-09-03",9,"Strawberry Letter 23","The Brothers Johnson"
"1977-09-03",10,"Telephone Line","Electric Light Orchestra"
"1977-09-03",11,"Barracuda","Heart"
"1977-09-03",12,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-09-03",13,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-09-03",14,"Whatcha Gonna Do?","Pablo Cruise"
"1977-09-03",15,"Give A Little Bit","Supertramp"
"1977-09-03",16,"Cold As Ice","Foreigner"
"1977-09-03",17,"How Much Love","Leo Sayer"
"1977-09-03",18,"Black Betty","Ram Jam"
"1977-09-03",19,"On And On","Stephen Bishop"
"1977-09-03",20,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-09-03",21,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-09-03",22,"I'm In You","Peter Frampton"
"1977-09-03",23,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-09-03",24,"Don't Worry Baby","B.J. Thomas"
"1977-09-03",25,"Christine Sixteen","KISS"
"1977-09-03",26,"Edge Of The Universe","Bee Gees"
"1977-09-03",27,"Star Wars Theme/Cantina Band","Meco"
"1977-09-03",28,"Telephone Man","Meri Wilson"
"1977-09-03",29,"Nobody Does It Better","Carly Simon"
"1977-09-03",30,"Boogie Nights","Heatwave"
"1977-09-03",31,"It Was Almost Like A Song","Ronnie Milsap"
"1977-09-03",32,"So You Win Again","Hot Chocolate"
"1977-09-03",33,"You Made Me Believe In Magic","Bay City Rollers"
"1977-09-03",34,"Hard Rock Cafe","Carole King"
"1977-09-03",35,"Way Down","Elvis Presley"
"1977-09-03",36,"Do You Wanna Make Love","Peter Mccann"
"1977-09-03",37,"You And Me","Alice Cooper"
"1977-09-03",38,"Jungle Love","The Steve Miller Band"
"1977-09-03",39,"The Greatest Love Of All","George Benson"
"1977-09-03",40,"I Feel Love","Donna Summer"
"1977-09-03",41,"You're My World","Helen Reddy"
"1977-09-03",42,"Daytime Friends","Kenny Rogers"
"1977-09-03",43,"Undercover Angel","Alan O'Day"
"1977-09-03",44,"Cat Scratch Fever","Ted Nugent"
"1977-09-03",45,"O-H-I-O","Ohio Players"
"1977-09-03",46,"Devil's Gun","C.J. & Company"
"1977-09-03",47,"I Believe You","Dorothy Moore"
"1977-09-03",48,"L.a. Sunshine","War"
"1977-09-03",49,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-09-03",50,"I'm Dreaming","Jennifer Warnes"
"1977-09-03",51,"Sunshine","Enchantment"
"1977-09-03",52,"Just Remember I Love You","Firefall"
"1977-09-03",53,"Da Doo Ron Ron","Shaun Cassidy"
"1977-09-03",54,"Heaven On The 7th Floor","Paul Nicholas"
"1977-09-03",55,"Help Is On Its Way","Little River Band"
"1977-09-03",56,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-09-03",57,"Slide","Slave"
"1977-09-03",58,"Brick House","Commodores"
"1977-09-03",59,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-09-03",60,"Look What You've Done To My Heart","Marilyn McCoo & Billy Davis Jr."
"1977-09-03",61,"Another Star","Stevie Wonder"
"1977-09-03",62,"My Heart Belongs To Me","Barbra Streisand"
"1977-09-03",63,"Sunflower","Glen Campbell"
"1977-09-03",64,"A Real Mother For Ya","Johnny Guitar Watson"
"1977-09-03",65,"Little Darling (i Need You)","The Doobie Brothers"
"1977-09-03",66,"Indian Summer","Poco"
"1977-09-03",67,"Hold Tight","Vicki Sue Robinson"
"1977-09-03",68,"Looks Like We Made It","Barry Manilow"
"1977-09-03",69,"Surfin' USA","Leif Garrett"
"1977-09-03",70,"The Right Feeling At The Wrong Time","Hot"
"1977-09-03",71,"You Light Up My Life","NEW"
"1977-09-03",72,"I Believe In Love","NEW"
"1977-09-03",73,"She Did It","Debby Boone"
"1977-09-03",74,"It's Ecstasy When You Lay Down Next To Me","Kenny Loggins"
"1977-09-03",75,"Good Morning Judge","Eric Carmen"
"1977-09-03",76,"Ariel","Barry White"
"1977-09-03",77,"The Martian Boogie","10cc"
"1977-09-03",78,"I Go Crazy","Dean Friedman"
"1977-09-03",79,"Gonna Fly Now","Brownsville Station"
"1977-09-03",80,"We Just Disagree","Paul Davis"
"1977-09-03",81,"Can't You See","Bill Conti"
"1977-09-03",82,"My Fair Share","NEW"
"1977-09-03",83,"Hold On","NEW"
"1977-09-03",84,"Dusic","Dave Mason"
"1977-09-03",85,"Hound Dog Man (Play It Again)","The Marshall Tucker Band"
"1977-09-03",86,"Sheena Is A Punk Rocker","NEW"
"1977-09-03",87,"It's In His Kiss (The Shoop Shoop Song)","NEW"
"1977-09-03",88,"You're The Only One","Seals & Crofts"
"1977-09-03",89,"Dog Days","NEW"
"1977-09-03",90,"Sail Away","NEW"
"1977-09-03",91,"Let's Clean Up The Ghetto","Wild Cherry"
"1977-09-03",92,"C'est La Vie","NEW"
"1977-09-03",93,"Funk It Up (David's Song)","NEW"
"1977-09-03",94,"Make It With You","Brick"
"1977-09-03",95,"See You When I Git There","NEW"
"1977-09-03",96,"Ma Baker","NEW"
"1977-09-03",97,"If I Have To Go Away","Lenny LeBlanc"
"1977-09-03",98,"Superman","The Ramones"
"1977-09-03",99,"It's A Crazy World","NEW"
"1977-09-03",100,"Nothing But A Breeze","NEW"
"1977-09-10",1,"Best Of My Love","The Emotions"
"1977-09-10",2,"(Your Love Has Lifted Me) Higher And Higher","Rita Coolidge"
"1977-09-10",3,"I Just Want To Be Your Everything","Andy Gibb"
"1977-09-10",4,"Handy Man","James Taylor"
"1977-09-10",5,"Float On","The Floaters"
"1977-09-10",6,"Don't Stop","Fleetwood Mac"
"1977-09-10",7,"Easy","Commodores"
"1977-09-10",8,"Strawberry Letter 23","The Brothers Johnson"
"1977-09-10",9,"Telephone Line","Electric Light Orchestra"
"1977-09-10",10,"Smoke From A Distant Fire","The Sanford/Townsend Band"
"1977-09-10",11,"Star Wars (Main Title)","London Symphony Orchestra"
"1977-09-10",12,"Just A Song Before I Go","Crosby, Stills & Nash"
"1977-09-10",13,"Barracuda","Heart"
"1977-09-10",14,"Cold As Ice","Foreigner"
"1977-09-10",15,"Keep It Comin' Love","KC And The Sunshine Band"
"1977-09-10",16,"On And On","Stephen Bishop"
"1977-09-10",17,"Swayin' To The Music (slow Dancin')","Johnny Rivers"
"1977-09-10",18,"Star Wars Theme/Cantina Band","Meco"
"1977-09-10",19,"That's Rock 'N' Roll","Shaun Cassidy"
"1977-09-10",20,"Don't Worry Baby","B.J. Thomas"
"1977-09-10",21,"How Much Love","Leo Sayer"
"1977-09-10",22,"Boogie Nights","Heatwave"
"1977-09-10",23,"Nobody Does It Better","Carly Simon"
"1977-09-10",24,"Way Down","Elvis Presley"
"1977-09-10",25,"Christine Sixteen","KISS"
"1977-09-10",26,"Edge Of The Universe","Bee Gees"
"1977-09-10",27,"Give A Little Bit","Supertramp"
"1977-09-10",28,"It Was Almost Like A Song","Ronnie Milsap"
"1977-09-10",29,"I Feel Love","Donna Summer"
"1977-09-10",30,"Jungle Love","The Steve Miller Band"
"1977-09-10",31,"So You Win Again","Hot Chocolate"
"1977-09-10",32,"Hard Rock Cafe","Carole King"
"1977-09-10",33,"Signed, Sealed, Delivered (I'm Yours)","Peter Frampton"
"1977-09-10",34,"Black Betty","Ram Jam"
"1977-09-10",35,"The Greatest Love Of All","George Benson"
"1977-09-10",36,"Daytime Friends","Kenny Rogers"
"1977-09-10",37,"Whatcha Gonna Do?","Pablo Cruise"
"1977-09-10",38,"Cat Scratch Fever","Ted Nugent"
"1977-09-10",39,"You Made Me Believe In Magic","Bay City Rollers"
"1977-09-10",40,"I Believe You","Dorothy Moore"
"1977-09-10",41,"Just Remember I Love You","Firefall"
"1977-09-10",42,"Brick House","Commodores"
"1977-09-10",43,"Devil's Gun","C.J. & Company"
"1977-09-10",44,"Heaven On The 7th Floor","Paul Nicholas"
"1977-09-10",45,"Help Is On Its Way","Little River Band"
"1977-09-10",46,"I'm In You","Peter Frampton"
"1977-09-10",47,"Sunshine","Enchantment"
"1977-09-10",48,"Don't It Make My Brown Eyes Blue","Crystal Gayle"
"1977-09-10",49,"Another Star","Stevie Wonder"
"1977-09-10",50,"I'm Dreaming","Jennifer Warnes"
"1977-09-10",51,"I Wouldn't Want To Be Like You","Alan Parsons"
"1977-09-10",52,"You And Me","Alice Cooper"
"1977-09-10",53,"Telephone Man","Meri Wilson"
"1977-09-10",54,"She Did It","Eric Carmen"
"1977-09-10",55,"Look What You've Done To My Heart","Marilyn McCoo & Billy Davis Jr."
"1977-09-10",56,"Indian Summer","Poco"
"1977-09-10",57,"Do You Wanna Make Love","Peter Mccann"
"1977-09-10",58,"You Light Up My Life","Debby Boone"
"1977-09-10",59,"Surfin' USA","Leif Garrett"
"1977-09-10",60,"Undercover Angel","Alan O'Day"
"1977-09-10",61,"You're My World","Helen Reddy"
"1977-09-10",62,"O-H-I-O","Ohio Players"
"1977-09-10",63,"L.a. Sunshine","War"
"1977-09-10",64,"It's Ecstasy When You Lay Down Next To Me","Barry White"
"1977-09-10",65,"The Right Feeling At The Wrong Time","Hot"
"1977-09-10",66,"I Believe In Love","Kenny Loggins"
"1977-09-10",67,"The Martian Boogie","Brownsville Station"
"1977-09-10",68,"I Go Crazy","Paul Davis"
"1977-09-10",69,"Da Doo Ron Ron","Shaun Cassidy"
"1977-09-10",70,"We Just Disagree","Dave Mason"
"1977-09-10",71,"Good Morning Judge","10cc"
"1977-09-10",72,"Dusic","Brick"
"1977-09-10",73,"Hold On","Wild Cherry"
"1977-09-10",74,"My Heart Belongs To Me","Barbra Streisand"
